text_customer,text_apple,predicted_intent,sample_source,true_intent,should_escalate,escalation_reason_notes,good_reply_criteria,real_predicted_intent,generated_reply,num_grounded_examples,is_empty,reply_length,contains_link,is_too_long
"@AppleSupport updated to iOS 11.1.2, phone crashes repeatedly at 32% battery life. Briefly flashes ‘plug in graphic’, the will restart and crash again within seconds. When drained past 30%, suddenly works fine. Something buggy with the low battery emergency shutdown trigger.",@138157 We can help. Was this happening on the iPhone before the update?  Is there any activity that seems to trigger the issue otherwise?,update_installation,stratified,update_installation,N,"specific bug tied directly to a recent update, straightforward clarifying question, no frustration/DM sensitivity","acknowledge crash-at-low-battery pattern, ask if it happened pre-update, ask about trigger activity",update_installation,@138157 Sorry to hear that. Can you DM us more details about when it started and any recent changes? We’ll work with you to troubleshoot.,3,False,137,False,False
Since updating to the latest iOS I can’t send photos via text.  Help @AppleSupport,@158703 We'd love to help you get this resolved. Let's team up in DM. https://t.co/GDrqU22YpT,update_installation,stratified,update_installation,N,"clear single-issue post-update bug, common issue, standard DM handoff appropriate","confirm device/iOS version, ask about MMS vs iMessage, offer DM for account-specific troubleshooting",update_installation,@YourHandle We’d love to help you sort this out. Please DM us with your device model and iOS version so we can investigate.,3,False,123,False,False
"Ok, @AppleSupport, it’s getting out of hand. Caught up on all updates and I get the “may not be supported” message when phone is plugged into my Mac. Can this stop, please?",@222716 We'd be happy to help. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,update_installation,stratified,update_installation,Y,"frustrated tone ('getting out of hand', 'can this stop please'), implies repeated annoyance","acknowledge frustration, ask device model/cable used, gather iOS version before DM",bug_report,We’d be happy to help. Please send us a DM and we’ll take a look.,3,False,65,False,False
"@AppleSupport Nope, it keeps loading. It doesnt start downloading. I thought it was my connection but nope.","@212924 When you restart your iPhone does that help get the download started? Are you connected to Wi-Fi, or using Cellular data?",update_installation,stratified,update_installation,N,"clear technical issue, straightforward troubleshooting question","confirm Wi-Fi vs cellular, check storage space, ask if restart helped",bug_report,@AppleSupport Have you tried restarting your iPhone? Also confirm you’re on Wi‑Fi or cellular data. Let us know if that helps.,3,False,126,False,False
@AppleSupport iOS 11.0.1 I haven’t updated iOS 11.0.2 yet. I want to get this sorted first.,"@160247 Let’s look into this further. Use the link below to DM us, and we’ll go from there. https://t.co/GDrqU22YpT",update_installation,stratified,other_unclear,Y,"short message referencing an unspecified prior issue, insufficient standalone context","ask what issue is prompting them to hold off updating, gather device info before assuming a problem",update_installation,@YourHandle Let’s look into this further. Please continue over DM.,3,False,66,False,False
@AppleSupport just agreed to a OS upgrade which has completely messed up my laptop. Have a folder and question mark flashing and trying to reboot is not working?!,"@222727 We know how important it is to get your Mac up and running again. Let's try the steps in this article: https://t.co/D7AZk8szDr

If you're still experiencing issues after trying those steps, DM us using the link below. https://t.co/GDrqU22YpT",update_installation,stratified,update_installation,N,"clear device symptom (folder/question-mark boot loop) right after update, standard troubleshooting article covers it","acknowledge boot issue, point to recovery-mode article, offer DM if unresolved",update_installation,We’re sorry you’re seeing the folder with a question mark. Let’s get your Mac back up—please continue this conversation in DM.,3,False,126,False,False
@AppleSupport latest iOS update is supposed to fix freezing issues for iPhone X. What do you do if your iPhone X freezes and won’t download iOS?! 🤷🏼‍♀️,"@151396 We want to help with your new iPhone X. If it's become unresponsive, restart your iPhone with the steps from this link :https://t.co/n9BF3L9h6y

Also, do you have access to a computer with iTunes? If so, we can use that to backup and update to the latest iOS version.",update_installation,stratified,update_installation,N,"clear freeze + can't-download issue, standard restart/iTunes-backup path applies","confirm restart attempted, ask about iTunes/computer access, guide update-via-computer path",update_installation,We’re sorry you’re seeing this. Let’s troubleshoot the freeze and update issue. Please DM us with your iPhone X model and iOS version so we can help.,3,False,149,False,False
"@AppleSupport ever since I’ve updated to the new iOS my WiFi has been shit on my iPhone &amp; iPad, but everything else I have connected is fine. When I FaceTime people it just says reconnecting or disconnects...",@179141 We’d like to help get you back to enjoying your devices. Does this happen with every Wi-Fi network you connect with?,update_installation,stratified,update_installation,N,"clear connectivity bug tied to a specific update, straightforward clarifying question suffices","ask if issue happens on all Wi-Fi networks, gather iOS version, offer troubleshooting steps",update_installation,We’d like to help get you back to enjoying your devices. Does this happen with every Wi‑Fi network you connect to? Please DM us for more details.,3,False,145,False,False
@AppleSupport @115858 is there a reason that I can’t make phone calls after updating to iOS 11? Not even trying to be sarcastic on this one..,@194796 We know it's important to stay in touch. We'd like to help. We recommend checking out: https://t.co/U53YusKX3z,update_installation,stratified,update_installation,N,"single clear issue appearing right after updating to iOS 11, resource link is a reasonable first step","acknowledge call issue, link relevant troubleshooting resource, ask if it resolves the problem",update_installation,@194796 We know staying connected matters. Could you DM us with your iOS version and device model so we can help?,3,False,113,False,False
"@AppleSupport Hi, since updating my ⌚️ the battery is not lasting a day, any reason behind this pls?",@200628 We want to be sure you're getting the most out of your battery. Check out the suggestions here: https://t.co/bivpdfBNJ6,update_installation,stratified,battery_performance,N,"common battery complaint tied to a watch update, standard tips link suffices","acknowledge Watch battery concern, link battery tips, ask about usage pattern if unresolved",battery_performance,@YourHandle We want to help get your battery back to normal. Please DM us with your watch model and watchOS version so we can investigate.,3,False,138,False,False
"@AppleSupport looks like am not only one having this issue! Stuck on verifying update, brand new phone today! Followed troubleshoot guide? https://t.co/WjTc4yDn8i",@152740 We've got your back! Have you tried restarting your iPhone since that started? Let us know in DM to continue. https://t.co/GDrqU22YpT,update_installation,stratified,update_installation,N,"clear stuck-on-update issue on a new phone, restart is a reasonable first step","confirm restart attempted, ask about Wi-Fi/storage space, offer DM to continue",update_installation,"@152740 We’re on it! Try a quick restart and see if that clears the verify step. If it’s still stuck, DM us for more help.",3,False,122,False,False
"@applesupport The new iOS is horrible. It’s made my iPhone 6 so slow, it’s beyond frustrating to even use. The battery life has been cut by a noticeable difference as well. Two thumbs down. I know I’m not the only person affected by this. When is the fix coming?","@134125 You're in the right place, and we'll do all we can to help. To get started, may we know what iOS 11 version is currently installed? Let us know in DM and we'll continue from there: https://t.co/GDrqU22YpT",update_installation,stratified,battery_performance,Y,"frustrated tone ('beyond frustrating', demands release timeline), broader complaint than a single scripted fix","acknowledge frustration, avoid promising a fix date, gather iOS version, offer DM diagnostics",battery_performance,We’re sorry you’re experiencing this. Please DM us with your iOS version and we’ll look into it right away.,3,False,107,False,False
@AppleSupport @115858 downloaded  macos high seira update 2day bt after update  MacBook pro is nt opening.Showing this prob #macOSHighSierra https://t.co/owIRCLx4CE,@183750 What happens if you click restart?,update_installation,stratified,update_installation,N,"clear post-update boot issue, standard restart question is a reasonable first step","ask what happens on restart/safe boot, gather device model, outline next troubleshooting step",update_installation,"@115858 Sorry to hear that. Can you try holding the power button to force a shutdown, then power on again? Let us know what you see.",3,False,132,False,False
Get your shit together @AppleSupport @115858 updated my phone due to it freezing and now my apps won’t open and if they do they close right away 🤬😡,@225302 Let's help get this resolved and the device running normally. Please DM us the version of iOS you're using and we can go from there together. https://t.co/GDrqU22YpT,update_installation,stratified,update_installation,Y,"hostile/frustrated tone (profanity), device instability persisting after an update meant to fix a prior issue","acknowledge frustration calmly, ask iOS version via DM, gather crash details",update_installation,@225302 Sorry to hear this. Let’s get it sorted—please DM us your iOS version and device details so we can help.,3,False,112,False,False
@AppleSupport your iOS 11.0.2 killed Wi-Fi calling and constantly resends old texts back to me! When can we expect an actual fix?,@212256 We'd like to help! Would you explain more about what's happening when you try to use Wi-Fi calling and your text messages in DM? https://t.co/GDrqU22YpT,update_installation,stratified,update_installation,Y,"annoyed tone, demands a concrete fix timeline that can't be scripted","acknowledge the specific Wi-Fi calling and text-resend issues, ask for iOS version/device, avoid promising a fix date",update_installation,@AppleSupport We'd like to help! Could you DM us more details about the Wi‑Fi calling and texting issue you’re seeing?,3,False,118,False,False
Bruh my battery already low smh @AppleSupport,"@150964 We want to make sure you're able to use your phone, and have the battery run as expected. Please send us a DM with more details, and we'd be happy to help! https://t.co/GDrqU22YpT",battery_performance,stratified,battery_performance,Y,"extremely short message, lacks detail on device/iOS version, needs more info gathering","ask device model and iOS version, invite more detail, avoid assuming an update-related cause",battery_performance,We want to make sure your phone’s battery lasts as long as you need. Please send us a DM with more details so we can help!,3,False,122,False,False
"Anyone else’s iPhone battery life fucking shite after iOS11?
Come on @115858 &amp; @AppleSupport - sort this shit out! 🤬","@247092 Battery life is definitely important, so let’s look into this together. To confirm, is your iPhone currently running iOS version 11.2?",battery_performance,stratified,battery_performance,Y,"hostile tone (profanity), demanding a fix","stay calm, don't mirror tone, confirm iOS version, ask specifics before DM",battery_performance,@247092 We hear you—battery life matters. Please DM us with your iPhone model and iOS version so we can help troubleshoot.,3,False,122,False,False
@115858 @AppleSupport please do something with the ios 11 battery drain. I need to keep the phone plugged just to use it. WHAT THE HELL HAVE YOU DONE!!!,@223547 We'd be happy to see how we can help with that battery drain. DM us which iPhone and iOS 11 version you're using and we'll continue there. You can find the version by going to Settings &gt; General &gt; About &gt; Version. https://t.co/GDrqU22YpT,battery_performance,stratified,battery_performance,Y,"hostile/frustrated tone (caps, expletives)","acknowledge frustration calmly, gather device/iOS version, direct to DM diagnostics",battery_performance,@115858 We’re sorry you’re experiencing this. Please DM us with your iPhone model and iOS 11 version so we can investigate further.,3,False,131,False,False
