text_customer,text_apple,predicted_intent,sample_source,true_intent,should_escalate,escalation_reason_notes,good_reply_criteria,real_predicted_intent,generated_reply,num_grounded_examples,judge_verdict,judge_criteria_met,judge_criteria_total,judge_reason
"@AppleSupport updated to iOS 11.1.2, phone crashes repeatedly at 32% battery life. Briefly flashes ‘plug in graphic’, the will restart and crash again within seconds. When drained past 30%, suddenly works fine. Something buggy with the low battery emergency shutdown trigger.",@138157 We can help. Was this happening on the iPhone before the update?  Is there any activity that seems to trigger the issue otherwise?,update_installation,stratified,update_installation,N,"specific bug tied directly to a recent update, straightforward clarifying question, no frustration/DM sensitivity","acknowledge crash-at-low-battery pattern, ask if it happened pre-update, ask about trigger activity",update_installation,"@138157 Sorry you’re seeing that. Did this happen before the iOS 11.1.2 update, or only after? Also, does it occur with any specific app or just at low battery? Please DM us with more details so we can investigate.",3,FAIL,2,3,Does not explicitly acknowledge the low‑battery crash pattern
Since updating to the latest iOS I can’t send photos via text.  Help @AppleSupport,@158703 We'd love to help you get this resolved. Let's team up in DM. https://t.co/GDrqU22YpT,update_installation,stratified,update_installation,N,"clear single-issue post-update bug, common issue, standard DM handoff appropriate","confirm device/iOS version, ask about MMS vs iMessage, offer DM for account-specific troubleshooting",update_installation,@158703 We'd love to help you get this resolved. Let’s team up in DM.,3,FAIL,1,3,"Only offers DM, missing device/iOS confirmation and MMS vs iMessage query"
"Ok, @AppleSupport, it’s getting out of hand. Caught up on all updates and I get the “may not be supported” message when phone is plugged into my Mac. Can this stop, please?",@222716 We'd be happy to help. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,update_installation,stratified,update_installation,Y,"frustrated tone ('getting out of hand', 'can this stop please'), implies repeated annoyance","acknowledge frustration, ask device model/cable used, gather iOS version before DM",bug_report,@222716 We’d be happy to help. Please send us a DM so we can look into the “may not be supported” message you’re seeing when your iPhone is plugged into your Mac.,3,FAIL,0,4,"It neither acknowledges frustration nor asks for model, cable, or iOS version."
"@AppleSupport Nope, it keeps loading. It doesnt start downloading. I thought it was my connection but nope.","@212924 When you restart your iPhone does that help get the download started? Are you connected to Wi-Fi, or using Cellular data?",update_installation,stratified,update_installation,N,"clear technical issue, straightforward troubleshooting question","confirm Wi-Fi vs cellular, check storage space, ask if restart helped",bug_report,"@AppleSupport Have you tried restarting your iPhone? Also double‑check you’re on Wi‑Fi (or cellular) and that Airplane Mode is off. If it still won’t start, let us know your iOS version so we can dig deeper.",3,FAIL,2,3,The reply omits checking storage space
@AppleSupport iOS 11.0.1 I haven’t updated iOS 11.0.2 yet. I want to get this sorted first.,"@160247 Let’s look into this further. Use the link below to DM us, and we’ll go from there. https://t.co/GDrqU22YpT",update_installation,stratified,other_unclear,Y,"short message referencing an unspecified prior issue, insufficient standalone context","ask what issue is prompting them to hold off updating, gather device info before assuming a problem",update_installation,@160247 Let’s look into this further. Please DM us and we’ll go from there.,3,FAIL,0,2,The reply does not ask about the issue or request device information.
@AppleSupport just agreed to a OS upgrade which has completely messed up my laptop. Have a folder and question mark flashing and trying to reboot is not working?!,"@222727 We know how important it is to get your Mac up and running again. Let's try the steps in this article: https://t.co/D7AZk8szDr

If you're still experiencing issues after trying those steps, DM us using the link below. https://t.co/GDrqU22YpT",update_installation,stratified,update_installation,N,"clear device symptom (folder/question-mark boot loop) right after update, standard troubleshooting article covers it","acknowledge boot issue, point to recovery-mode article, offer DM if unresolved",update_installation,"@AppleSupport We’re sorry your Mac isn’t starting up after the update. Let’s run through the startup‑disk‑repair steps to get it back. If it’s still showing the folder with a question mark, please continue over DM so we can help you further.",3,FAIL,2,3,Does not provide a link or reference to a recovery‑mode article
@AppleSupport latest iOS update is supposed to fix freezing issues for iPhone X. What do you do if your iPhone X freezes and won’t download iOS?! 🤷🏼‍♀️,"@151396 We want to help with your new iPhone X. If it's become unresponsive, restart your iPhone with the steps from this link :https://t.co/n9BF3L9h6y

Also, do you have access to a computer with iTunes? If so, we can use that to backup and update to the latest iOS version.",update_installation,stratified,update_installation,N,"clear freeze + can't-download issue, standard restart/iTunes-backup path applies","confirm restart attempted, ask about iTunes/computer access, guide update-via-computer path",update_installation,"@AppleSupport Sorry to hear your iPhone X is freezing and won’t download iOS. Let’s get it working—try a forced restart first, then we can look at updating via a computer with iTunes if needed. Please DM us with your iOS version and any error messages.",3,FAIL,2,3,It suggests a restart instead of confirming one was attempted
"@AppleSupport ever since I’ve updated to the new iOS my WiFi has been shit on my iPhone &amp; iPad, but everything else I have connected is fine. When I FaceTime people it just says reconnecting or disconnects...",@179141 We’d like to help get you back to enjoying your devices. Does this happen with every Wi-Fi network you connect with?,update_installation,stratified,update_installation,N,"clear connectivity bug tied to a specific update, straightforward clarifying question suffices","ask if issue happens on all Wi-Fi networks, gather iOS version, offer troubleshooting steps",update_installation,@179141 Sorry you’re dealing with Wi‑Fi trouble on both devices and FaceTime drops. Let’s get you back online—does it happen on every Wi‑Fi network you try? Please DM us with more details so we can troubleshoot further.,3,FAIL,1,3,"Only asks about Wi‑Fi networks, missing iOS version and concrete troubleshooting steps"
@AppleSupport @115858 is there a reason that I can’t make phone calls after updating to iOS 11? Not even trying to be sarcastic on this one..,@194796 We know it's important to stay in touch. We'd like to help. We recommend checking out: https://t.co/U53YusKX3z,update_installation,stratified,update_installation,N,"single clear issue appearing right after updating to iOS 11, resource link is a reasonable first step","acknowledge call issue, link relevant troubleshooting resource, ask if it resolves the problem",update_installation,@115858 We know staying connected is important. We’d like to help—could you DM us with the iOS 11 version you’re on and what happens when you try to place a call?,3,FAIL,0,3,The reply neither acknowledges the call problem nor provides a troubleshooting link or asks if the solution works.
"@AppleSupport Hi, since updating my ⌚️ the battery is not lasting a day, any reason behind this pls?",@200628 We want to be sure you're getting the most out of your battery. Check out the suggestions here: https://t.co/bivpdfBNJ6,update_installation,stratified,battery_performance,N,"common battery complaint tied to a watch update, standard tips link suffices","acknowledge Watch battery concern, link battery tips, ask about usage pattern if unresolved",battery_performance,@AppleSupport We want to make sure you’re getting the most out of your watch’s battery. Let’s look into this together—please send us a DM so we can help you further.,3,FAIL,1,3,Only acknowledges the battery issue; does not provide a battery tips link or ask about usage patterns.
"@AppleSupport looks like am not only one having this issue! Stuck on verifying update, brand new phone today! Followed troubleshoot guide? https://t.co/WjTc4yDn8i",@152740 We've got your back! Have you tried restarting your iPhone since that started? Let us know in DM to continue. https://t.co/GDrqU22YpT,update_installation,stratified,update_installation,N,"clear stuck-on-update issue on a new phone, restart is a reasonable first step","confirm restart attempted, ask about Wi-Fi/storage space, offer DM to continue",update_installation,"@152740 We've got your back! Since it’s a brand‑new phone, try restarting it and see if the verify step moves forward. Let us know how it goes in DM so we can keep helping.",3,FAIL,1,3,Only offers DM; does not confirm restart was tried nor ask about Wi‑Fi/storage.
