text_customer,text_apple,predicted_intent
"@AppleSupport hey, Apple, my e-mails from iCloud account are going nowhere - noone receives them if sent via any app (ios, macos, win), no errors, nothing! But everything fine if using https://t.co/VRsyymIezx site. What is wrong with your SMTP-server? Please help!","@247097 We want to help with your iCloud email. Nothing looks amiss in our System Status. Let's look at using this from your iOS device first. Could you please DM us know what device you have and the iOS version it has? Also, are you able to test on both Wi-Fi and cellular? https://t.co/GDrqU22YpT",icloud_sync
"@AppleSupport Oddly enough when I updated to the newest software update it stopped.

Coincidence?

I think not... 🤔🤔🤔🤔🤔","@249505 We're glad that worked for you. If you run into any other issues, don't hesitate to let us know.",update_installation
Why is my phone keep acting like it’s cutting off then taking me back to my lock screen @AppleSupport on 98% 🧐,@249125 We'd be glad to look into this with you. Can you tell us which iPhone and version of software you're using? When did this issue begin?,bug_report
"@AppleSupport Hi, is there any fix to the issue with black screen and phone constantly restarting? iPhone X, iOS 11.1.2","@245539 Hi, David. Here's a Support article with the steps to resolve the issue you mentioned: https://t.co/IJX9GuqoJH",hardware_issue
@118721 @AppleSupport i bought a song from Little Mix new album but when I go to my library is not even there like I didn’t buy it ?? And also on iTunes is said that I bought a song.  what do i do to get the song i paid for? Or at least give me my money back 🙄🙄 https://t.co/9UDcPv1sKI,"@143663 We can help. Check out the section ""Redownload a song, album, or music video"" here: https://t.co/I39AyMJNgb

Let us know if the song appears there. https://t.co/GDrqU22YpT",billing_payment
@AppleSupport why is my battery dying twice as fast on my brand new iphone x than it did on my year old iphone 7+ ?? like seriously the battery is  draining super quick,@136046 We'd love to help you improve battery life. Do you know what version of the iOS is on the device?,battery_performance
"@118845 @AppleSupport My beats solo 3 headphones are having the leather and rubber come apart from the plastic, what should I do?",@159982  Let’s get you pointed in the right direction. Send a message to our Beats team @159983 - they can take it from here.,hardware_issue
@165496 @AppleSupport The update before that one she did,@165495 We'd definitely love to help your mom with her phone. Are you near her phone now?,other_unclear
FOCO AQUI @AppleSupport Q Q TÁ ACONTECENDO ~ iOS 11 guloso https://t.co/Eonz2w9xPi,"@117810 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",other_unclear
"@AppleSupport When I️ type “I️” or see tweets, messages, etc with “I️” in it.. it’s a box.",@127611 Thank you. Please send us a DM with which device and exact software version you’re using. https://t.co/GDrqU22YpT,bug_report
